region,mode,StockBEV__F2010,StockBEV__F2011,StockBEV__F2012,StockBEV__F2013,StockBEV__F2014,StockBEV__F2015,StockBEV__F2016,StockBEV__F2017,StockBEV__F2018,StockBEV__F2019,StockBEV__F2020,StockBEV__F2021,StockBEV__F2022,StockBEV__F2023,StockFCEV__F2010,StockFCEV__F2011,StockFCEV__F2012,StockFCEV__F2013,StockFCEV__F2014,StockFCEV__F2015,StockFCEV__F2016,StockFCEV__F2017,StockFCEV__F2018,StockFCEV__F2019,StockFCEV__F2020,StockFCEV__F2021,StockFCEV__F2022,StockFCEV__F2023,StockPHEV__F2010,StockPHEV__F2011,StockPHEV__F2012,StockPHEV__F2013,StockPHEV__F2014,StockPHEV__F2015,StockPHEV__F2016,StockPHEV__F2017,StockPHEV__F2018,StockPHEV__F2019,StockPHEV__F2020,StockPHEV__F2021,StockPHEV__F2022,StockPHEV__F2023,SalesBEV__F2010,SalesBEV__F2011,SalesBEV__F2012,SalesBEV__F2013,SalesBEV__F2014,SalesBEV__F2015,SalesBEV__F2016,SalesBEV__F2017,SalesBEV__F2018,SalesBEV__F2019,SalesBEV__F2020,SalesBEV__F2021,SalesBEV__F2022,SalesBEV__F2023,SalesFCEV__F2010,SalesFCEV__F2011,SalesFCEV__F2012,SalesFCEV__F2013,SalesFCEV__F2014,SalesFCEV__F2015,SalesFCEV__F2016,SalesFCEV__F2017,SalesFCEV__F2018,SalesFCEV__F2019,SalesFCEV__F2020,SalesFCEV__F2021,SalesFCEV__F2022,SalesFCEV__F2023,SalesPHEV__F2010,SalesPHEV__F2011,SalesPHEV__F2012,SalesPHEV__F2013,SalesPHEV__F2014,SalesPHEV__F2015,SalesPHEV__F2016,SalesPHEV__F2017,SalesPHEV__F2018,SalesPHEV__F2019,SalesPHEV__F2020,SalesPHEV__F2021,SalesPHEV__F2022,SalesPHEV__F2023,SalesShare__F2010,SalesShare__F2011,SalesShare__F2012,SalesShare__F2013,SalesShare__F2014,SalesShare__F2015,SalesShare__F2016,SalesShare__F2017,SalesShare__F2018,SalesShare__F2019,SalesShare__F2020,SalesShare__F2021,SalesShare__F2022,SalesShare__F2023,StockShare__F2010,StockShare__F2011,StockShare__F2012,StockShare__F2013,StockShare__F2014,StockShare__F2015,StockShare__F2016,StockShare__F2017,StockShare__F2018,StockShare__F2019,StockShare__F2020,StockShare__F2021,StockShare__F2022,StockShare__F2023,ChargingStations__F2010,ChargingStations__F2011,ChargingStations__F2012,ChargingStations__F2013,ChargingStations__F2014,ChargingStations__F2015,ChargingStations__F2016,ChargingStations__F2017,ChargingStations__F2018,ChargingStations__F2019,ChargingStations__F2020,ChargingStations__F2021,ChargingStations__F2022,ChargingStations__F2023,StockBEV,StockFCEV,StockPHEV,SalesBEV,SalesFCEV,SalesPHEV,SalesShare,StockShare,ChargingStations,id,label
Norway,Cars,2700.0,3900.0,8000.0,15000.0,33000.0,59000.0,83000.0,120000.0,160000.0,220000.0,340000.0,450000.0,590000.0,690000.0,,,,,4.0,13.0,40.0,70.0,120.0,180.0,200.0,230.0,260.0,290.0,2.0,3.0,340.0,660.0,2300.0,10000.0,31000.0,60000.0,87000.0,110000.0,150000.0,180000.0,200000.0,210000.0,360.0,2000.0,3900.0,7900.0,20000.0,26000.0,24000.0,33000.0,46000.0,60000.0,77000.0,110000.0,140000.0,100000.0,,,,,4.0,9.0,20.0,30.0,45.0,29.0,16.0,39.0,27.0,6.0,,,320.0,340.0,1700.0,7900.0,21000.0,29000.0,27000.0,19000.0,29000.0,38000.0,16000.0,10000.0,0.280000001192093,1.39999997615814,3.09999990463257,5.80000019073486,15.0,22.0,29.0,39.0,49.0,56.0,75.0,86.0,89.0,93.0,0.119999997317791,0.170000001788139,0.360000014305115,0.639999985694885,1.39999997615814,2.70000004768372,4.30000019073486,6.40000009536743,8.89999961853027,12.0,17.0,21.0,26.0,29.0,2800.0,3118.0,3758.0,4596.0,5310.0,5530.0,7500.0,9220.0,10500.0,14000.0,17300.0,19700.0,24100.0,27000.0,690000.0,290.0,210000.0,100000.0,6.0,10000.0,93.0,29.0,27000.0,Norway|Cars,Norway • Cars
Norway,Vans,,1.0,5.0,5.0,560.0,1300.0,2000.0,2900.0,4700.0,6700.0,9700.0,11000.0,21000.0,30000.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,10.0,10.0,10.0,43.0,310.0,500.0,660.0,1.0,42.0,61.0,340.0,560.0,710.0,640.0,770.0,1800.0,2000.0,2600.0,1600.0,7000.0,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,58.0,220.0,130.0,0.003400000045076,0.119999997317791,0.189999997615814,1.20000004768372,2.0,2.29999995231628,1.89999997615814,2.20000004768372,5.09999990463257,5.59999990463257,8.5,5.59999990463257,24.0,29.0,,0.000220000001718,0.00109999999404,0.001000000047497,0.119999997317791,0.259999990463257,0.389999985694885,0.569999992847443,0.899999976158142,1.29999995231628,1.79999995231628,2.20000004768372,4.09999990463257,5.80000019073486,2800.0,3118.0,3758.0,4596.0,5310.0,5530.0,7500.0,9220.0,10500.0,14000.0,17300.0,19700.0,24100.0,27000.0,30000.0,1.0,660.0,8800.0,0.0,130.0,29.0,5.80000019073486,27000.0,Norway|Vans,Norway • Vans
Norway,Buses,,,,,,,13.0,31.0,43.0,200.0,420.0,520.0,830.0,1200.0,,,,,,,,,,,5.0,,10.0,,,,,,,,,,,,63.0,70.0,69.0,68.0,,,,,,,13.0,18.0,12.0,160.0,230.0,99.0,310.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,5.0,,,,,,,,,0.930000007152557,1.5,1.20000004768372,7.0,21.0,9.0,48.0,53.0,,,,,,,0.100000001490116,0.239999994635582,0.330000013113022,1.5,3.40000009536743,4.19999980926514,6.59999990463257,9.89999961853027,2800.0,3118.0,3758.0,4596.0,5310.0,5530.0,7500.0,9220.0,10500.0,14000.0,17300.0,19700.0,24100.0,27000.0,1200.0,0.0,68.0,540.0,0.0,0.0,53.0,9.89999961853027,27000.0,Norway|Buses,Norway • Buses
Norway,Trucks,,,,,,,,2.0,2.0,2.0,18.0,96.0,220.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,1.0,,,,,,,,2.0,,3.0,26.0,110.0,530.0,700.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.032000001519919,,0.041000001132488,0.449999988079071,1.79999995231628,9.19999980926514,11.0,,,,,,,,0.002400000113994,0.002400000113994,0.002300000051036,0.021999999880791,0.109999999403954,0.259999990463257,1.39999997615814,2800.0,3118.0,3758.0,4596.0,5310.0,5530.0,7500.0,9220.0,10500.0,14000.0,17300.0,19700.0,24100.0,27000.0,1200.0,0.0,1.0,700.0,0.0,0.0,11.0,1.39999997615814,27000.0,Norway|Trucks,Norway • Trucks
Poland,Vans,,,,,,18.0,27.0,34.0,120.0,490.0,810.0,1500.0,3100.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,4.0,5.0,6.0,3.0,3.0,16.0,10.0,8.0,13.0,16.0,28.0,42.0,130.0,220.0,840.0,1100.0,2400.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,1.0,1.0,,0.007799999788404,0.006599999964237,0.041999999433756,0.025000000372529,0.01799999922514,0.028000000864267,0.027000000700355,0.046999998390675,0.061000000685454,0.189999997615814,0.370000004768372,1.10000002384186,1.79999995231628,3.79999995231628,,,,,,0.000739999988582,0.00109999999404,0.001300000003539,0.005799999926239,0.021999999880791,0.035999998450279,0.063000001013279,0.129999995231628,0.239999994635582,,,,,124.0,298.0,322.0,520.0,770.0,840.0,1680.0,3700.0,5100.0,5900.0,5800.0,0.0,6.0,2400.0,0.0,0.0,3.79999995231628,0.239999994635582,5900.0,Poland|Vans,Poland • Vans
Poland,Cars,,,,,,2500.0,2600.0,3100.0,3700.0,4800.0,9400.0,18000.0,31000.0,52000.0,,,,,,,,14.0,28.0,34.0,28.0,91.0,130.0,210.0,,,,,,,,,,3800.0,8300.0,19000.0,30000.0,47000.0,15.0,43.0,44.0,31.0,140.0,70.0,110.0,440.0,620.0,1500.0,3700.0,7200.0,14000.0,17000.0,,,,,,,,,1.0,,,78.0,46.0,83.0,1.0,,4.0,6.0,61.0,150.0,400.0,640.0,760.0,1200.0,4500.0,9100.0,11000.0,13000.0,0.004800000227988,0.014000000432134,0.017000000923872,0.013000000268221,0.061999998986721,0.061000000685454,0.119999997317791,0.219999998807907,0.259999990463257,0.490000009536743,1.89999997615814,3.59999990463257,6.0,6.59999990463257,,,,,,0.012000000104308,0.017000000923872,0.014000000432134,0.020999999716878,0.046999998390675,0.094999998807907,0.189999997615814,0.310000002384186,0.490000009536743,,,,,124.0,298.0,322.0,520.0,770.0,840.0,1680.0,3700.0,5100.0,5900.0,52000.0,210.0,47000.0,17000.0,83.0,13000.0,6.59999990463257,0.490000009536743,5900.0,Poland|Cars,Poland • Cars
Poland,Buses,,,,,,,,1.0,63.0,230.0,430.0,600.0,820.0,1200.0,,,,,,,,,,,,,,34.0,,,,,,14.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,44.0,,,,,,,,,63.0,54.0,200.0,220.0,180.0,360.0,,,,,,,,,,,,,,34.0,,,,,,,,,38.0,1.0,,1.0,1.0,3.0,,,,,,,,,1.70000004768372,1.20000004768372,40.0,16.0,16.0,20.0,,,,,,0.023000000044704,0.054999999701977,0.054999999701977,0.150000005960464,0.389999985694885,0.709999978542328,0.959999978542328,1.29999995231628,1.79999995231628,,,,,124.0,298.0,322.0,520.0,770.0,840.0,1680.0,3700.0,5100.0,5900.0,1200.0,34.0,44.0,360.0,34.0,3.0,20.0,1.79999995231628,5900.0,Poland|Buses,Poland • Buses
Portugal,Cars,720.0,910.0,960.0,1100.0,1300.0,2000.0,2800.0,4700.0,8700.0,16000.0,23000.0,37000.0,54000.0,91000.0,,,,,,,,,,,,3.0,3.0,3.0,,,,37.0,46.0,530.0,1600.0,4100.0,8000.0,14000.0,26000.0,41000.0,57000.0,84000.0,13.0,170.0,54.0,150.0,190.0,670.0,800.0,1900.0,4300.0,6800.0,7800.0,13000.0,18000.0,36000.0,,,,,,,,,,,,1.0,,2.0,,2.0,30.0,35.0,98.0,430.0,1000.0,2500.0,3900.0,5800.0,12000.0,16000.0,16000.0,27000.0,0.005799999926239,0.109999999403954,0.087999999523163,0.170000001788139,0.200000002980232,0.620000004768372,0.870000004768372,2.0,3.59999990463257,5.59999990463257,13.0,20.0,22.0,32.0,0.014999999664724,0.018999999389052,0.023000000044704,0.027000000700355,0.028999999165535,0.052999999374151,0.093000002205372,0.189999997615814,0.360000014305115,0.620000004768372,1.10000002384186,1.70000004768372,2.5,3.90000009536743,,1106.0,1107.0,1217.0,1217.0,1222.0,1341.0,1650.0,1780.0,1960.0,2850.0,4200.0,5600.0,9400.0,91000.0,3.0,84000.0,36000.0,2.0,27000.0,32.0,3.90000009536743,9400.0,Portugal|Cars,Portugal • Cars
Portugal,Vans,,,,,,,,76.0,330.0,540.0,1900.0,2300.0,3300.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,9.0,,,,27.0,26.0,,,200.0,260.0,230.0,270.0,360.0,1000.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,0.150000005960464,0.100000001490116,,,0.560000002384186,0.670000016689301,0.620000004768372,0.990000009536743,1.29999995231628,4.30000019073486,8.60000038146973,,,,,,,,0.006899999920279,0.028999999165535,0.048000000417233,0.170000001788139,0.200000002980232,0.300000011920929,0.469999998807907,,1106.0,1107.0,1217.0,1217.0,1222.0,1341.0,1650.0,1780.0,1960.0,2850.0,4200.0,5600.0,9400.0,4800.0,0.0,9.0,2500.0,0.0,0.0,8.60000038146973,0.469999998807907,9400.0,Portugal|Vans,Portugal • Vans
Portugal,Buses,,,,,,,,23.0,33.0,50.0,60.0,100.0,250.0,570.0,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,10.0,10.0,12.0,12.0,16.0,,,,,,,,,10.0,17.0,10.0,44.0,76.0,360.0,,,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,,10.0,,2.0,,,,,,,0.839999973773956,,,0.519999980926514,1.89999997615814,4.90000009536743,2.20000004768372,7.40000009536743,5.30000019073486,36.0,,,,,,,,0.159999996423721,0.230000004172325,0.409999996423721,0.490000009536743,0.810000002384186,1.70000004768372,3.59999990463257,,1106.0,1107.0,1217.0,1217.0,1222.0,1341.0,1650.0,1780.0,1960.0,2850.0,4200.0,5600.0,9400.0,570.0,1.0,16.0,360.0,1.0,0.0,36.0,3.59999990463257,9400.0,Portugal|Buses,Portugal • Buses
Rest of the world,Buses,180.0,120.0,120.0,,,,,45.0,160.0,360.0,650.0,1000.0,3100.0,3600.0,,,,,,,,,,,,3.0,3.0,3.90000009536743,,,,,,,,,40.0,39.0,42.0,43.0,47.0,46.0,,,,,,,,45.0,220.0,340.0,1200.0,920.0,2300.0,1000.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,,40.0,,4.0,1.0,5.0,,,,,,,,,0.004600000102073,0.027000000700355,0.032999999821186,0.150000005960464,0.100000001490116,0.25,0.109999999403954,0.002300000051036,0.001500000013039,0.001399999950081,,,,,0.000440000003437,0.002000000094995,0.00400000018999,0.007000000216067,0.010999999940395,0.032000001519919,0.039000000804663,,,,,,,,,,,,,,,3600.0,3.90000009536743,46.0,1000.0,1.0,0.0,0.109999999403954,0.039000000804663,0.0,Rest of the world|Buses,Rest of the world • Buses
Rest of the world,Cars,,240.0,530.0,710.0,880.0,4900.0,5600.0,7300.0,8800.0,14000.0,25000.0,46000.0,93000.0,190000.0,,,,,,,,,,,4.0,4.0,5.0,5.0,,,68.0,88.0,490.0,1400.0,2100.0,2600.0,4900.0,7600.0,11000.0,16000.0,24000.0,49000.0,,42.0,380.0,190.0,150.0,3400.0,880.0,1900.0,1700.0,5200.0,12000.0,21000.0,48000.0,100000.0,,,,,,,,,,,4.0,,1.0,,,,68.0,21.0,400.0,900.0,700.0,570.0,2300.0,2800.0,3200.0,5900.0,7900.0,26000.0,,0.000319999991916,0.00359999993816,0.001700000022538,0.004300000146031,0.037999998778105,0.016000000759959,0.023000000044704,0.037000000476837,0.082000002264977,0.180000007152557,0.280000001192093,0.670000016689301,1.5,,0.000190000006114,0.000429999985499,0.00054999999702,0.00089999998454,0.00400000018999,0.004800000227988,0.006000000052154,0.008200000040233,0.013000000268221,0.020999999716878,0.035999998450279,0.068000003695488,0.140000000596046,,,,,,,,,,,,,,,190000.0,5.0,49000.0,100000.0,0.0,26000.0,1.5,0.140000000596046,0.0,Rest of the world|Cars,Rest of the world • Cars
Rest of the world,Vans,,,,,,21.0,39.0,71.0,130.0,310.0,490.0,1000.0,1800.0,2900.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,21.0,18.0,33.0,60.0,180.0,190.0,530.0,770.0,1100.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,1.0,0.0,1100.0,1.0,0.0,0.0,0.0,0.0,Rest of the world|Vans,Rest of the world • Vans
Rest of the world,Trucks,,,,,,,,,27.0,26.0,59.0,90.0,110.0,210.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,27.0,,33.0,32.0,18.0,110.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,1.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,Rest of the world|Trucks,Rest of the world • Trucks
Romania,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,74.0,190.0,600.0,1500.0,2800.0,6300.0,12000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,0.029999999329448,0.079999998211861,0.180000007152557,0.46000000834465,0.930000007152557,3.09999990463257,5.19999980926514,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15000.0,0.0,0.0,11.0,0.0,0.0,Romania|Cars,Romania • Cars
Seychelles,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,30.0,32.0,37.0,26.0,61.0,37.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150000005960464,0.629999995231628,2.0,2.29999995231628,2.59999990463257,3.29999995231628,4.19999980926514,1.70000004768372,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,5.0,0.0,0.0,Seychelles|Cars,Seychelles • Cars
Slovakia,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,59.0,210.0,290.0,160.0,920.0,1100.0,1400.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,860.0,1200.0,1600.0,3000.0,,,,,,0.070000000298023,0.070000000298023,0.219999998807907,0.300000011920929,0.360000014305115,2.29999995231628,3.0,3.70000004768372,6.09999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2300.0,0.0,3000.0,6.09999990463257,0.0,0.0,Slovakia|Cars,Slovakia • Cars
Slovenia,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,290.0,470.0,190.0,1600.0,1700.0,2300.0,4300.0,,,,,,,,,,,,,,,,,,,,,46.0,170.0,190.0,28.0,39.0,310.0,590.0,1000.0,,,,,,,0.319999992847443,0.639999985694885,0.910000026226044,0.28999999165535,3.09999990463257,3.79999995231628,6.19999980926514,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4300.0,0.0,1000.0,11.0,0.0,0.0,Slovenia|Cars,Slovenia • Cars
South Africa,Cars,,,,34.0,48.0,160.0,260.0,330.0,400.0,560.0,640.0,860.0,1400.0,2200.0,,,,,,,,,,,,1.0,3.0,3.0,,,,,1.0,120.0,400.0,530.0,610.0,680.0,830.0,880.0,820.0,1300.0,,,,34.0,14.0,120.0,100.0,68.0,66.0,160.0,92.0,220.0,500.0,810.0,,,,,,,,,,,,1.0,2.0,,,,,,1.0,120.0,280.0,130.0,82.0,72.0,150.0,51.0,120.0,270.0,,,,0.007499999832362,0.003400000045076,0.05799999833107,0.100000001490116,0.052999999374151,0.041000001132488,0.064000003039837,0.097999997437,0.087999999523163,0.170000001788139,0.28999999165535,,,,0.000520000001416,0.000720000010915,0.004100000020117,0.009300000034273,0.012000000104308,0.014000000432134,0.016000000759959,0.018999999389052,0.023000000044704,0.028000000864267,0.043999999761582,,,,,,,,124.0,241.0,240.0,300.0,300.0,300.0,300.0,2200.0,3.0,1300.0,810.0,0.0,270.0,0.28999999165535,0.043999999761582,300.0,South Africa|Cars,South Africa • Cars
Spain,Cars,76.0,460.0,890.0,1700.0,3100.0,4400.0,6500.0,10000.0,16000.0,26000.0,45000.0,69000.0,96000.0,160000.0,,,,,,,,,1.0,2.0,9.0,19.0,23.0,27.0,,8.0,120.0,190.0,520.0,1300.0,2800.0,6300.0,12000.0,19000.0,43000.0,86000.0,130000.0,200000.0,76.0,390.0,430.0,810.0,1400.0,1300.0,2000.0,3900.0,6000.0,10000.0,18000.0,24000.0,33000.0,57000.0,,,,,,,,,1.0,1.0,7.0,10.0,4.0,4.0,,8.0,110.0,72.0,330.0,780.0,1500.0,3500.0,5600.0,7400.0,24000.0,43000.0,49000.0,65000.0,0.007699999958277,0.0489999987185,0.07599999755621,0.119999997317791,0.200000002980232,0.200000002980232,0.310000002384186,0.600000023841858,0.879999995231628,1.39999997615814,4.90000009536743,7.80000019073486,8.89999961853027,12.0,0.000339999998687,0.002099999925122,0.004499999806285,0.008600000292063,0.016000000759959,0.026000000536442,0.03999999910593,0.071000002324581,0.119999997317791,0.189999997615814,0.360000014305115,0.620000004768372,0.939999997615814,1.5,,,400.0,891.0,910.0,1640.0,3530.0,4900.0,5020.0,5500.0,8100.0,8200.0,12200.0,25600.0,160000.0,27.0,200000.0,57000.0,4.0,65000.0,12.0,1.5,25600.0,Spain|Cars,Spain • Cars
Spain,Vans,,,,,,1100.0,2100.0,3000.0,4800.0,6300.0,7900.0,10000.0,14000.0,24000.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,46.0,200.0,210.0,,24.0,200.0,72.0,360.0,540.0,720.0,840.0,1800.0,1900.0,2000.0,2300.0,3500.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,94.0,5.0,,0.023000000044704,0.270000010728836,0.083999998867512,0.310000002384186,0.370000004768372,0.469999998807907,0.509999990463257,0.959999978542328,1.10000002384186,1.5,1.60000002384186,3.09999990463257,7.19999980926514,,,,,,0.024000000208616,0.061000000685454,0.083999998867512,0.129999995231628,0.170000001788139,0.209999993443489,0.270000010728836,0.370000004768372,0.680000007152557,,,400.0,891.0,910.0,1640.0,3530.0,4900.0,5020.0,5500.0,8100.0,8200.0,12200.0,25600.0,24000.0,0.0,210.0,10000.0,0.0,5.0,7.19999980926514,0.680000007152557,25600.0,Spain|Vans,Spain • Vans
Spain,Buses,,,,,,,,100.0,130.0,240.0,240.0,350.0,610.0,1200.0,,,,,,,,,,,,,6.0,19.0,,,,,,,,42.0,50.0,56.0,63.0,100.0,100.0,72.0,,,,,11.0,2.0,27.0,8.0,30.0,100.0,51.0,150.0,250.0,520.0,,,,,,,,,,,,,6.0,13.0,,,,,,,,5.0,8.0,6.0,7.0,16.0,1.0,29.0,,,,,0.409999996423721,0.059000000357628,0.649999976158142,0.300000011920929,0.910000026226044,2.70000004768372,2.0,6.09999990463257,9.19999980926514,13.0,,,,,,,,0.230000004172325,0.28999999165535,0.46000000834465,0.490000009536743,0.730000019073486,1.10000002384186,1.79999995231628,,,400.0,891.0,910.0,1640.0,3530.0,4900.0,5020.0,5500.0,8100.0,8200.0,12200.0,25600.0,1200.0,19.0,72.0,520.0,13.0,29.0,13.0,1.79999995231628,25600.0,Spain|Buses,Spain • Buses
Spain,Trucks,,,,,,,,,,5.0,13.0,29.0,200.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,,7.0,8.0,23.0,210.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052000001072884,0.008100000210106,,0.028000000864267,0.041000001132488,0.109999999403954,0.889999985694885,1.5,,,,,,,,,,0.000850000011269,0.002199999988079,0.005100000184029,0.035999998450279,0.129999995231628,,,400.0,891.0,910.0,1640.0,3530.0,4900.0,5020.0,5500.0,8100.0,8200.0,12200.0,25600.0,700.0,0.0,0.0,440.0,0.0,0.0,1.5,0.129999995231628,25600.0,Spain|Trucks,Spain • Trucks
Sweden,Cars,4.0,180.0,600.0,1000.0,2200.0,4800.0,7500.0,11000.0,17000.0,30000.0,56000.0,110000.0,200000.0,290000.0,,,,3.0,3.0,4.0,7.0,21.0,21.0,42.0,47.0,63.0,65.0,48.0,,,650.0,1600.0,4900.0,9800.0,19000.0,32000.0,49000.0,67000.0,120000.0,190000.0,240000.0,270000.0,4.0,180.0,270.0,430.0,1200.0,3000.0,2900.0,4400.0,7100.0,16000.0,28000.0,57000.0,96000.0,110000.0,,,,3.0,,1.0,3.0,14.0,,2.0,5.0,16.0,2.0,2.0,,,660.0,1100.0,3400.0,5700.0,10000.0,16000.0,22000.0,25000.0,66000.0,78000.0,67000.0,61000.0,0.001300000003539,0.054000001400709,0.310000002384186,0.529999971389771,1.39999997615814,2.40000009536743,3.40000009536743,5.09999990463257,7.59999990463257,11.0,32.0,43.0,54.0,60.0,9.20000020414591e-05,0.004100000020117,0.028000000864267,0.05799999833107,0.150000005960464,0.310000002384186,0.550000011920929,0.889999985694885,1.29999995231628,2.0,3.59999990463257,6.0,8.69999980926514,11.0,,,,5.0,1000.0,1100.0,1700.0,4190.0,6500.0,9000.0,11200.0,13700.0,17600.0,34500.0,290000.0,48.0,270000.0,110000.0,2.0,61000.0,60.0,11.0,34500.0,Sweden|Cars,Sweden • Cars
Sweden,Vans,,9.0,370.0,550.0,830.0,1200.0,1600.0,1900.0,2700.0,3900.0,5900.0,8400.0,13000.0,21000.0,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,16.0,4.0,880.0,160.0,420.0,430.0,,9.0,280.0,210.0,280.0,320.0,45.0,200.0,760.0,1400.0,2100.0,2600.0,5000.0,8700.0,,,,,,,,,,,,,,,,,,,,7.0,,,9.0,,,,,5.0,,0.018999999389052,0.699999988079071,0.550000011920929,0.660000026226044,0.72000002861023,0.083999998867512,0.340000003576279,1.29999995231628,2.5,6.09999990463257,6.80000019073486,13.0,19.0,,0.001900000032038,0.07599999755621,0.109999999403954,0.159999996423721,0.239999994635582,0.28999999165535,0.349999994039536,0.469999998807907,0.680000007152557,1.10000002384186,1.39999997615814,2.29999995231628,3.5,,,,5.0,1000.0,1100.0,1700.0,4190.0,6500.0,9000.0,11200.0,13700.0,17600.0,34500.0,21000.0,0.0,430.0,8700.0,0.0,5.0,19.0,3.5,34500.0,Sweden|Vans,Sweden • Vans
Sweden,Buses,,,6.0,8.0,11.0,20.0,42.0,54.0,90.0,190.0,350.0,530.0,920.0,1200.0,,,,,,,,,,,,2.0,2.0,10.0,,,,,,5.0,22.0,32.0,93.0,93.0,93.0,93.0,93.0,22.0,,,,,,9.0,33.0,12.0,36.0,98.0,160.0,180.0,210.0,310.0,,,,,,,,,,,,2.0,,8.0,,,,,,5.0,17.0,,,,,,,,,,,,,1.10000002384186,3.79999995231628,0.910000026226044,4.09999990463257,7.40000009536743,9.89999961853027,25.0,17.0,25.0,,,0.048000000417233,0.061000000685454,0.083999998867512,0.189999997615814,0.5,0.649999976158142,1.39999997615814,2.09999990463257,3.70000004768372,5.19999980926514,8.5,10.0,,,,5.0,1000.0,1100.0,1700.0,4190.0,6500.0,9000.0,11200.0,13700.0,17600.0,34500.0,1200.0,10.0,22.0,310.0,8.0,0.0,25.0,10.0,34500.0,Sweden|Buses,Sweden • Buses
Sweden,Trucks,,,,,,,,1.0,4.0,11.0,58.0,140.0,290.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,,,,,,,,4.0,4.0,24.0,100.0,340.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,0.046000000089407,0.043000001460314,0.349999994039536,1.29999995231628,4.30000019073486,3.40000009536743,,,,,,,,0.001200000056997,0.004900000058115,0.013000000268221,0.071000002324581,0.170000001788139,0.360000014305115,0.839999973773956,,,,5.0,1000.0,1100.0,1700.0,4190.0,6500.0,9000.0,11200.0,13700.0,17600.0,34500.0,700.0,0.0,7.0,290.0,0.0,0.0,3.40000009536743,0.839999973773956,34500.0,Sweden|Trucks,Sweden • Trucks
