ObjectId,Country,ISO2,ISO3,Indicator,Technology,Energy_Type,Unit,Source,CTS_Name,CTS_Code,CTS_Full_Descriptor,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023
1581,Saudi Arabia,SA,SAU,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,2.35,2.85,13.55,22.45,24.25,24.25,24.25,34.374,84.374,109.374,409.374,439.374,439.874,2585.374
1585,Senegal,SN,SEN,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1587,Senegal,SN,SEN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",404.4,407.5,407.5,410.5,410.5,411.5,456.9,456.9,541.5,534.5,531.5,532.9,539.0,561.6,578.0,579.0,703.5,703.5,978.7,968.7,968.7,968.7,1088.7,1091.152
1595,"Serbia, Rep. of",RS,SRB,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",8743.0,8961.0,9185.0,10039.0,10442.0,2484.0,2498.0,3174.0,4598.0,4870.0,4136.7,4149.1,4122.1,4171.0,4226.0,4250.0,4223.0,4322.711,4333.411,4356.127,4360.135,4370.119,4842.119,4841.119
1597,"Serbia, Rep. of",RS,SRB,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2272.723,2272.879,2272.879,2272.879,2272.879,2272.879,2272.879,2272.879,2272.879,2274.879,2293.206,2321.997,2351.53,2317.0,2403.0,2408.0,2416.0,2424.0,2429.0,2460.0,2468.3,2470.992,2493.471,2494.471
1603,Seychelles,SC,SYC,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",88.5,89.788,83.288,89.288,89.288,89.288,89.288,89.288,89.288,89.288,89.288,89.288,89.288,84.288,84.42,87.154,103.857,104.429,102.5,108.87,106.084,106.084,106.084,106.084
1611,Sierra Leone,SL,SLE,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.28,36.54,36.54,36.54,45.2,72.7,72.7,72.7,102.7,138.7,138.7,138.7,138.7,138.7
1613,Sierra Leone,SL,SLE,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29.0,29.0,54.0,54.0,54.25,54.25,56.25,56.25,56.25,60.89,60.89,60.89,60.89,60.89,60.89,60.89
1617,Singapore,SG,SGP,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,128.4,128.4,128.4,128.4,128.6,154.4,168.4,169.0,169.5,168.6,165.7,163.7,175.7,233.5,245.51
1619,Singapore,SG,SGP,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",6404.47,7733.97,9036.47,9036.47,9461.0,9461.0,9244.0,9759.0,9797.9,9771.5,9671.6,9656.1,10553.0,12165.0,12601.0,13052.0,13051.0,13202.0,13196.0,11998.0,11400.0,11388.0,11698.0,11686.0
1629,Slovak Rep.,SK,SVK,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2394.0,3172.0,2928.0,3000.0,3055.0,3038.0,2935.0,2464.0,2426.0,2652.0,3311.0,3183.0,3199.0,3213.0,2815.0,2496.0,2438.0,2383.0,2392.0,2397.0,2411.0,2133.0,2081.0,2081.0
1631,Slovak Rep.,SK,SVK,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1685.0,1586.0,1586.0,1588.0,1602.0,1596.0,1597.0,1599.0,1632.0,1571.0,1600.0,1607.0,1606.0,1607.0,1607.0,1606.0,1608.0,1607.0,1612.0,1611.0,1613.0,1615.0,1616.0,1616.0
1637,"Slovenia, Rep. of",SI,SVN,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",17.0,18.0,18.0,16.0,18.0,18.0,20.0,22.0,57.0,50.0,47.0,54.0,59.0,59.0,62.0,63.0,60.0,61.8,60.4,60.4,66.746,67.4,67.4,96.4
1639,"Slovenia, Rep. of",SI,SVN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1098.0,1319.0,1320.0,1322.0,1315.0,1337.0,1341.0,1327.0,1236.0,1258.0,1212.0,1212.0,1206.0,1195.0,1178.0,1068.0,1256.0,1268.253,1452.25,1449.675,1447.721,1506.471,1502.105,1640.105
1641,"Slovenia, Rep. of",SI,SVN,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",843.0,906.0,949.0,974.0,974.0,979.0,1009.0,1018.0,1027.0,1070.0,1074.0,1073.0,1074.0,1119.0,1116.0,1115.0,1113.0,1166.629,1163.425,1170.716,1171.863,1172.063,1166.05,1162.05
1649,Solomon Islands,SB,SLB,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",45.049,45.549,46.329,46.329,46.458,46.975,47.078,47.078,47.078,47.078,47.078,47.092,47.162,50.171,50.171,41.371,47.351,50.426,51.736,51.736,51.736,51.736,51.736,51.736
1651,Solomon Islands,SB,SLB,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.311,0.311,0.34,0.34,0.369,0.369,0.369,0.369,0.369,0.369,0.189,0.189,0.189,0.189,0.189,0.189,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339
1655,Somalia,SO,SOM,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",60.0,60.0,60.0,66.0,66.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,106.0,106.0,106.0
1671,South Africa,ZA,ZAF,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",241.7,241.7,241.7,241.7,241.7,241.7,241.7,245.9,245.9,245.9,245.9,245.965,245.965,245.965,245.965,250.685,255.685,259.685,264.685,264.685,264.685,264.685,264.685,264.685
1673,South Africa,ZA,ZAF,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",31361.0,33500.0,33500.0,33500.0,33500.0,34100.0,34296.0,36960.3,38045.3,38145.3,38245.3,38750.3,39125.3,39215.3,40974.0,40974.0,41562.0,42232.0,43611.0,43609.0,45902.4,47458.4,47458.4,47044.4
1675,South Africa,ZA,ZAF,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1006.696,1041.696,1041.696,1341.696,702.696,702.697,702.697,702.697,702.76,720.774,734.774,735.104,735.109,735.204,732.5,747.65,747.65,747.65,747.65,747.65,747.65,751.65,751.65,751.65
1711,Spain,ES,ESP,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",227.383,250.337,393.069,478.026,557.466,584.84,626.924,643.806,627.278,776.79,850.739,892.692,980.847,1012.923,1032.483,1034.676,1037.256,1044.548,1057.449,1112.228,1264.353,1278.12,1278.63,1278.63
1713,Spain,ES,ESP,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",25934.167,26583.213,29466.481,30269.474,34790.584,40085.21,42903.126,46639.244,47075.772,46838.915,49444.966,48681.513,48543.358,48556.282,48536.722,48094.229,47195.649,45240.357,44833.375,44414.41,40336.296,38316.721,38008.297,38001.297
1715,Spain,ES,ESP,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",15506.55,15578.55,15614.55,15589.55,15713.55,15766.55,15864.55,15918.55,15997.55,16051.55,16081.55,16086.55,16096.55,15853.6,15891.6,16721.6,16748.6,16747.6,16748.172,16782.267,16785.192,16800.968,16805.693,16808.693
1717,Spain,ES,ESP,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",10.0,13.0,17.0,22.0,33.0,52.0,141.0,505.0,3445.0,3705.0,4605.0,5432.0,6569.0,6994.063,7001.063,7008.063,7017.063,7027.063,7067.67,11111.21,12439.601,16019.209,25615.274,31016.274
1719,Spain,ES,ESP,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2206.0,3397.0,4891.0,5945.0,8317.0,9918.0,11722.0,14820.0,16555.0,19176.0,20693.0,21529.0,22789.0,22958.0,22925.0,22943.0,22990.0,23124.479,23405.055,25590.076,26819.19,27907.651,30113.764,31027.764
1721,Sri Lanka,LK,LKA,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.39,0.39,0.39,0.39,1.39,2.39,2.39,2.39,12.39,12.39,12.39,11.5,11.5,13.0,20.0,20.1,24.105,26.105,27.095,40.095,45.095,45.105,45.105,45.105
1723,Sri Lanka,LK,LKA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",700.45,850.45,1126.45,1302.95,1388.75,1124.5,1124.5,1124.5,1284.5,1304.5,1389.5,1689.5,1695.3,1575.0,2213.0,2088.0,2074.0,2074.0,2047.0,2192.0,2178.0,1997.0,1834.0,1834.0
1725,Sri Lanka,LK,LKA,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1153.153,1164.493,1175.213,1250.383,1284.243,1294.473,1317.123,1324.805,1345.685,1381.985,1387.252,1405.492,1589.304,1621.176,1668.926,1688.066,1726.216,1745.276,1796.83,1813.446,1797.446,1801.446,1831.446,1843.146
1727,Sri Lanka,LK,LKA,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.245,0.845,1.524,2.202,2.882,3.56,4.239,4.918,5.577,6.255,6.934,9.059,9.141,12.502,22.354,36.795,71.44,154.223,228.178,349.585,435.623,624.443,800.174,966.434
1729,Sri Lanka,LK,LKA,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.85,43.85,76.65,81.45,121.45,131.45,131.45,131.45,128.45,128.45,179.0,252.0,252.0,267.0
1731,St. Kitts and Nevis,KN,KNA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",45.8,45.8,48.5,48.5,48.5,48.5,50.0,52.3,47.5,55.4,58.8,66.6,66.6,66.6,66.6,66.6,66.6,70.45,70.45,70.45,70.45,70.45,74.3,74.3
1739,St. Lucia,LC,LCA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",66.4,66.4,66.4,56.8,56.8,65.8,65.8,76.0,76.0,76.0,76.0,76.0,86.2,86.2,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
1747,St. Vincent and the Grenadines,VC,VCT,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",28.9,28.9,30.6,30.6,33.0,33.7,33.7,33.7,33.7,34.0,34.0,45.5,48.0,45.5,45.5,45.9,46.4,41.0,38.0,33.19,44.41,44.88,46.849,46.849
1749,St. Vincent and the Grenadines,VC,VCT,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
1763,Sudan,SD,SDN,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1765,Sudan,SD,SDN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",273.0,273.0,297.0,678.0,972.0,972.0,1019.0,1039.0,1517.0,1517.0,1772.0,1772.0,1772.0,1772.0,1772.0,1774.0,1810.0,1810.0,1932.0,1935.0,1935.0,1935.0,1935.0,1935.0
1767,Sudan,SD,SDN,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",294.0,294.0,294.0,294.0,294.0,322.0,322.0,322.0,322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0
1773,Suriname,SR,SUR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,178.77,195.77,195.77,258.07,258.07,266.07,266.07,306.07,398.222,398.222
1775,Suriname,SR,SUR,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.061,180.096,180.096,180.096,180.096,180.096,180.096,180.096
1779,Sweden,SE,SWE,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1545.0,1882.0,1775.0,1775.0,2350.0,3241.5,4082.5,3329.0,3524.5,4014.0,4055.0,4214.5,4347.5,4013.0,4482.5,4716.0,4849.5,4822.0,5020.5,5298.5,4461.5,4376.0,4506.5,4506.5
1781,Sweden,SE,SWE,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5944.0,5569.0,4602.0,5518.0,5470.0,4098.0,3906.0,4665.0,4449.0,4424.0,4761.0,2493.0,3531.0,3214.0,3174.0,2516.0,1892.0,1863.0,2632.0,2287.0,4119.0,3760.0,3757.0,3757.0
1783,Sweden,SE,SWE,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",16506.0,16523.0,16187.0,16098.0,16302.0,16302.0,16234.0,16592.0,16352.0,16544.0,16624.0,16478.0,16315.0,16395.0,15897.0,16230.0,16367.0,16502.0,16431.0,16462.0,16406.0,16407.0,16399.0,16399.0
1785,Sweden,SE,SWE,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,24.0,43.0,60.0,104.0,153.0,244.0,428.0,714.0,1107.0,1606.0,2388.0,3488.0
1787,Sweden,SE,SWE,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",209.0,295.0,357.0,417.0,475.0,522.0,585.0,823.0,1089.0,1475.0,2017.0,2764.0,3606.0,4194.0,5088.0,5819.0,6435.0,6611.0,7300.0,8681.0,9976.0,12116.0,14279.0,16252.0
